"Station Name","VANCOUVER INTL A"
"Province","BRITISH COLUMBIA"
"Latitude","49.19"
"Longitude","-123.18"
"Elevation","4.30"
"Climate Identifier","1108395"
"WMO Identifier","71892"
"TC Identifier","YVR"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2017-01-01","2017","01","01","","2.2","","-2.3","","-0.1","","18.1","","0.0","","0.0","","0.0","","0.0","","3","","34","","41",""
"2017-01-02","2017","01","02","","1.4","","-6.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"2017-01-03","2017","01","03","","0.4","","-7.8","","-3.7","","21.7","","0.0","","0.0","","0.0","","0.0","","1","","","","<31",""
"2017-01-04","2017","01","04","","2.2","","-8.4","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","1","","8","","32",""
"2017-01-05","2017","01","05","","0.7","","-6.6","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","1","","","","<31",""
"2017-01-06","2017","01","06","","2.5","","-1.3","","0.6","","17.4","","0.0","","0.0","","0.0","T","0.0","T","1","","9","","33",""
"2017-01-07","2017","01","07","","1.9","","-4.1","","-1.1","","19.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-08","2017","01","08","","3.7","","0.3","","2.0","","16.0","","0.0","","11.0","","0.0","","11.0","","1","","","","<31",""
"2017-01-09","2017","01","09","","5.2","","1.5","","3.4","","14.6","","0.0","","2.6","","0.0","","2.6","","0","T","20","","59",""
"2017-01-10","2017","01","10","","3.6","","-4.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","T","6","","32",""
"2017-01-11","2017","01","11","","1.8","","-6.7","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-12","2017","01","12","","0.5","","-7.6","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-13","2017","01","13","","0.8","","-7.1","","-3.2","","21.2","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-14","2017","01","14","","3.2","","-7.1","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"2017-01-15","2017","01","15","","4.2","","-2.6","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-16","2017","01","16","","6.0","","0.2","","3.1","","14.9","","0.0","","4.4","","0.0","","4.4","","","","","","<31",""
"2017-01-17","2017","01","17","","9.0","","4.7","","6.9","","11.1","","0.0","","28.4","","0.0","","28.4","","","","12","","56",""
"2017-01-18","2017","01","18","","11.4","","7.9","","9.7","","8.3","","0.0","","26.0","","0.0","","26.0","","","","12","","54",""
"2017-01-19","2017","01","19","","8.7","","5.6","","7.2","","10.8","","0.0","","20.8","","0.0","","20.8","","","","12","","37",""
"2017-01-20","2017","01","20","","7.3","","1.6","","4.5","","13.5","","0.0","","0.4","","0.0","","0.4","","","","","","<31",""
"2017-01-21","2017","01","21","","10.5","","4.2","","7.4","","10.6","","0.0","","1.6","","0.0","","1.6","","","","","","<31",""
"2017-01-22","2017","01","22","","7.4","","2.0","","4.7","","13.3","","0.0","","2.8","","0.0","","2.8","","","","","","<31",""
"2017-01-23","2017","01","23","","6.9","","-1.7","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-24","2017","01","24","","4.6","","-1.8","","1.4","","16.6","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"2017-01-25","2017","01","25","","5.8","","2.1","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"2017-01-26","2017","01","26","","7.1","","-0.7","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-27","2017","01","27","","8.9","","2.2","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-28","2017","01","28","","9.8","","0.1","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-01-29","2017","01","29","","8.6","","2.0","","5.3","","12.7","","0.0","","0.8","","0.0","","0.8","","0","T","10","","44",""
"2017-01-30","2017","01","30","","5.8","","1.9","","3.9","","14.1","","0.0","","0.0","T","0.0","","0.0","T","","","26","","46",""
"2017-01-31","2017","01","31","","6.8","","-1.3","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","","31","","37",""
"2017-02-01","2017","02","01","","7.4","E","-4.9","E","1.3","E","16.7","E","0.0","E","","M","","M","0.0","","","","","M","","M"
"2017-02-02","2017","02","02","","5.8","","-5.8","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"2017-02-03","2017","02","03","","0.9","","-2.4","","-0.8","","18.8","","0.0","","0.0","","12.0","","15.2","","5","","","","<31",""
"2017-02-04","2017","02","04","","0.9","","0.0","","0.5","","17.5","","0.0","","3.6","","10.6","","24.0","","13","","9","","32",""
"2017-02-05","2017","02","05","","0.9","","-1.7","","-0.4","","18.4","","0.0","","0.0","","1.4","","1.6","","14","","9","","33",""
"2017-02-06","2017","02","06","","-0.1","","-3.4","","-1.8","","19.8","","0.0","","0.0","","7.0","","6.6","","15","","","","<31",""
"2017-02-07","2017","02","07","","1.6","","-6.0","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","20","","31","","37",""
"2017-02-08","2017","02","08","","-0.8","","-7.2","","-4.0","","22.0","","0.0","","0.0","","4.2","","5.6","","18","","","","<31",""
"2017-02-09","2017","02","09","","7.2","","-0.9","","3.2","","14.8","","0.0","","19.8","","0.2","","20.0","","19","","7","","33",""
"2017-02-10","2017","02","10","","7.9","","1.3","","4.6","","13.4","","0.0","","2.8","","0.0","","2.8","","8","","21","","67",""
"2017-02-11","2017","02","11","","6.9","","-0.5","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
